cik;period;uom;lpa
1037868;2020-06-30;USD;1,94
1037868;2020-09-30;USD;2,82
1037868;2020-12-31;USD;3,77
1037868;2021-03-31;USD;0,94
1037868;2021-06-30;USD;1,94
1037868;2021-09-30;USD;3,04
1037868;2021-12-31;USD;4,25
1037868;2022-03-31;USD;1,17
1037962;2017-12-31;USD;-11,18
1037976;2011-12-31;USD;3,7
1037976;2012-03-31;USD;0,31
1037976;2012-06-30;USD;1,14
1037976;2012-09-30;USD;2,25
1037976;2012-12-31;USD;4,63
1037976;2013-03-31;USD;0,29
1037976;2013-06-30;USD;1,32
1037976;2013-09-30;USD;2,71
1037976;2013-12-31;USD;5,98
1037976;2014-03-31;USD;0,35
1037976;2014-06-30;USD;1,94
1037976;2014-09-30;USD;4,24
1037976;2014-12-31;USD;8,52
1037976;2015-03-31;USD;0,92
1037976;2015-06-30;USD;2,91
1037976;2015-09-30;USD;5,34
1037976;2015-12-31;USD;9,65
1037976;2016-03-31;USD;0,56
1037976;2016-06-30;USD;2,3
1037976;2016-09-30;USD;3,35
1037976;2016-12-31;USD;6,98
1037976;2017-03-31;USD;0,24
1037976;2017-06-30;USD;1,95
1037976;2017-09-30;USD;3,84
1037976;2017-12-31;USD;5,55
1037976;2018-03-31;USD;0,88
1037976;2018-06-30;USD;3,23
1037976;2018-09-30;USD;6,16
1037976;2018-12-31;USD;10,54
1037976;2019-03-31;USD;0,46
1037976;2019-06-30;USD;2,86
1037976;2019-09-30;USD;5,42
1037976;2019-12-31;USD;10,87
1037976;2020-03-31;USD;0,1
1037976;2020-06-30;USD;0,39
1037976;2020-09-30;USD;2,92
1037976;2020-12-31;USD;7,7
1037976;2021-03-31;USD;1,97
1037976;2021-06-30;USD;5,8
1037976;2021-09-30;USD;10,35
1037976;2021-12-31;USD;18,47
1037976;2022-03-31;USD;2,86
1038074;2011-12-31;USD;0,79
1038074;2012-03-31;USD;0,33
1038074;2012-06-30;USD;0,8
1038074;2012-09-30;USD;1,04
1038074;2012-12-31;USD;1,47
1038074;2013-03-31;USD;0,46
1038074;2013-06-30;USD;0,76
1038074;2013-09-30;USD;0,9
1038074;2013-12-31;USD;1,14
1038074;2014-03-31;USD;0,18
1038074;2014-06-30;USD;0,51
1038074;2014-09-30;USD;0,64
1038074;2014-12-31;USD;0,87
1038074;2015-03-31;USD;0,15
1038074;2015-06-30;USD;0,32
1038074;2015-09-30;USD;0,55
1038074;2015-12-31;USD;0,69
1038074;2016-03-31;USD;0,14
1038074;2016-06-30;USD;0,51
1038074;2016-09-30;USD;0,98
1038074;2016-12-31;USD;1,45
1038074;2017-03-31;USD;0,36
1038074;2017-06-30;USD;0,74
1038074;2017-09-30;USD;1,2
1038074;2017-12-31;USD;1,09
1038074;2018-03-31;USD;0,6
1038074;2018-06-30;USD;0,92
1038074;2018-09-30;USD;1,55
1038074;2018-12-31;USD;1,9
1038074;2019-03-31;USD;0,12
1038074;2019-06-30;USD;-0,25
1038074;2019-09-30;USD;0,22
1038074;2019-12-31;USD;0,43
1038074;2020-03-31;USD;0,05
1038074;2020-06-30;USD;0,01
1038074;2020-09-30;USD;0,08
1038074;2020-12-31;USD;0,28
1038074;2021-03-31;USD;0,29
1038074;2021-06-30;USD;0,73
1038074;2021-09-30;USD;46,71
1038074;2021-12-31;USD;47,78
1038074;2022-03-31;USD;0,58
1038133;2011-12-31;USD;0,4
1038133;2012-03-31;USD;0,11
1038133;2012-06-30;USD;0,15
1038133;2012-09-30;USD;0,15
1038133;2012-12-31;USD;0,22
1038133;2013-03-31;USD;-0,07
1038133;2013-06-30;USD;-0,46
1038133;2013-09-30;USD;-0,41
1038133;2013-12-31;USD;-0,21
1038133;2014-03-31;USD;0,03
1038133;2014-06-30;USD;0,2
1038133;2014-09-30;USD;0,28
1038133;2014-12-31;USD;0,41
1038133;2015-03-31;USD;0,09
1038133;2015-06-30;USD;0,26
1038133;2015-09-30;USD;0,46
1038133;2015-12-31;USD;0,74
1038133;2016-03-31;USD;0,17
1038133;2016-06-30;USD;0,51
1038133;2016-09-30;USD;0,97
1038133;2016-12-31;USD;1,43
1038133;2017-03-31;USD;0,61
1038133;2017-06-30;USD;1,05
1038133;2017-09-30;USD;1,45
1038133;2017-12-31;USD;1,3
1038133;2018-03-31;USD;0,28
1038133;2018-06-30;USD;0,52
1038133;2018-09-30;USD;0,3
1038133;2018-12-31;USD;0,74
1038133;2019-03-31;USD;0,1
1038133;2019-06-30;USD;0,07
1038133;2019-09-30;USD;0,03
1038133;2019-12-31;USD;-0,2
1038133;2020-03-31;USD;-0,7
1038133;2020-06-30;USD;-1,43
1038133;2020-09-30;USD;-1,99
1038133;2020-12-31;USD;-1,66
1038133;2021-03-31;USD;0,19
1038133;2021-06-30;USD;0,13
1038133;2021-09-30;USD;-0,06
1038133;2021-12-31;USD;-0,11
1038133;2022-03-31;USD;-0,97
1038143;2017-12-31;EUR;0,62
1038143;2018-12-31;EUR;0,63
1038143;2019-12-31;EUR;1,03
1038143;2020-12-31;EUR;1,72
1038143;2021-12-31;EUR;0,0
1038205;2012-03-31;USD;0,52
1038205;2012-06-30;USD;1,06
1038205;2012-09-30;USD;1,62
1038205;2012-12-31;USD;2,21
1038205;2013-03-31;USD;0,56
1038205;2013-06-30;USD;1,13
1038205;2013-09-30;USD;1,74
1038205;2013-12-31;USD;2,41
1038205;2014-03-31;USD;0,68
1038205;2014-06-30;USD;0,68
1038205;2014-09-30;USD;1,08
1038205;2014-12-31;USD;1,52
1038205;2015-03-31;USD;0,47
1038205;2015-06-30;USD;0,98
1038205;2015-09-30;USD;1,51
1038205;2015-12-31;USD;2,09
1038205;2016-03-31;USD;0,57
1038205;2016-06-30;USD;1,16
1038205;2016-09-30;USD;1,84
1038205;2016-12-31;USD;2,58
1038205;2017-03-31;USD;0,73
1038222;2011-12-31;USD;0,17
1038222;2012-03-31;USD;-1,29
1038222;2012-06-30;USD;-1,1
1038222;2012-09-30;USD;-1,03
1038222;2012-12-31;USD;-0,39
1038222;2013-03-31;USD;0,02
1038222;2013-06-30;USD;0,06
1038222;2013-09-30;USD;0,12
1038222;2013-12-31;USD;1,54
1038222;2014-03-31;USD;0,06
1038222;2014-06-30;USD;0,13
1038222;2014-09-30;USD;0,22
1038222;2014-12-31;USD;0,34
1038222;2015-03-31;USD;0,1
1038222;2015-06-30;USD;0,45
1038222;2015-09-30;USD;0,59
1038222;2015-12-31;USD;0,88
1038222;2016-03-31;USD;0,14
1038222;2016-06-30;USD;0,22
1038222;2016-09-30;USD;0,26
1038222;2016-12-31;USD;0,24
1038222;2017-03-31;USD;0,05
1038222;2017-06-30;USD;0,08
1038222;2017-09-30;USD;0,12
1038222;2017-12-31;USD;-0,28
1038222;2018-03-31;USD;-0,03
1038222;2018-06-30;USD;-0,07
1038277;2018-03-31;USD;0,0
1038277;2018-06-30;USD;0,0
1038277;2019-03-31;USD;0,0
1038277;2019-06-30;USD;0,0
1038277;2019-09-30;USD;0,0
1038277;2020-03-31;USD;0,0
1038277;2020-06-30;USD;0,0
1038277;2020-09-30;USD;0,0
1038277;2020-12-31;USD;0,01
1038277;2021-03-31;USD;0,0
1038277;2021-06-30;USD;0,0
1038277;2021-09-30;USD;0,0
1038277;2021-12-31;USD;0,0
1038277;2022-03-31;USD;0,0
1038280;2011-12-31;USD;0,22
1038280;2012-03-31;USD;-0,05
1038280;2012-06-30;USD;0,02
1038280;2012-09-30;USD;0,12
1038280;2012-12-31;USD;0,29
1038280;2013-03-31;USD;0,19
1038280;2013-06-30;USD;0,27
1038280;2013-09-30;USD;0,37
1038357;2011-12-31;USD;6,88
1038357;2012-03-31;USD;1,68
1038357;2012-06-30;USD;1,13
1038357;2012-09-30;USD;1,28
1038357;2012-12-31;USD;1,5
1038357;2013-03-31;USD;0,75
1038357;2013-06-30;USD;3,19
1038357;2013-09-30;USD;3,82
1038357;2013-12-31;USD;-6,16
1038357;2014-03-31;USD;0,85
1038357;2014-06-30;USD;0,86
1038357;2014-09-30;USD;3,44
1038357;2014-12-31;USD;6,38
1038357;2015-03-31;USD;-0,52
1038357;2015-06-30;USD;-1,98
1038357;2015-09-30;USD;2,32
1038357;2015-12-31;USD;-1,83
1038357;2016-03-31;USD;-1,65
1038357;2016-06-30;USD;-3,28
1038357;2016-09-30;USD;-3,1
1038357;2016-12-31;USD;-3,34
1038357;2017-12-31;USD;4,85
1038357;2018-09-30;USD;3,82
1038357;2018-12-31;USD;5,7
1038357;2019-09-30;USD;2,44
1038357;2019-12-31;USD;4,5
1038357;2020-12-31;USD;-1,21
1038357;2021-06-30;USD;1,33
1038357;2021-09-30;USD;5,6
1038357;2021-12-31;USD;8,61
1038357;2022-03-31;USD;7,85
1038572;2019-12-31;BRL;2,96
1038572;2020-12-31;BRL;8,13
1038572;2021-12-31;BRL;2,98
1038683;2018-03-31;EUR;1,22
1038683;2019-03-31;EUR;0,77
1038683;2020-03-31;EUR;0,58
1038683;2021-03-31;EUR;-0,91
1038773;2011-12-31;USD;0,05
1038773;2012-03-31;USD;0,01
1038773;2012-06-30;USD;0,01
1038773;2012-09-30;USD;0,02
1038773;2012-12-31;USD;0,02
1038773;2013-03-31;USD;0,01
1038773;2013-06-30;USD;0,01
1038773;2013-09-30;USD;0,01
1038773;2013-12-31;USD;0,02
1038773;2014-03-31;USD;0,0
1038773;2014-06-30;USD;0,01
1038773;2014-09-30;USD;0,01
1038773;2014-12-31;USD;0,01
1038773;2015-03-31;USD;0,01
1038773;2015-06-30;USD;0,0
1038773;2015-09-30;USD;0,06
1038773;2015-12-31;USD;0,32
1038773;2016-03-31;USD;0,19
1038773;2016-06-30;USD;0,34
1038773;2016-09-30;USD;0,56
1038773;2016-12-31;USD;0,78
1038773;2017-03-31;USD;0,19
1038773;2017-06-30;USD;0,39
1038773;2017-09-30;USD;0,59
1038773;2017-12-31;USD;0,55
1038773;2018-03-31;USD;0,3
1038773;2018-06-30;USD;0,62
1038773;2018-09-30;USD;0,96
1038773;2018-12-31;USD;1,45
1038773;2019-03-31;USD;0,34
1038773;2019-06-30;USD;0,99
1038773;2019-09-30;USD;1,41
1038773;2019-12-31;USD;1,89
1038773;2020-03-31;USD;0,19
1038773;2020-06-30;USD;0,6
1038773;2020-09-30;USD;1,02
1038773;2020-12-31;USD;1,62
1038773;2021-03-31;USD;0,65
1038773;2021-06-30;USD;1,23
1038773;2021-09-30;USD;1,84
1038773;2021-12-31;USD;2,22
1038773;2022-03-31;USD;0,49
1039065;2011-12-31;USD;0,85
1039065;2012-03-31;USD;1,46
1039065;2012-06-30;USD;2,24
1039065;2012-09-30;USD;0,31
1039065;2012-12-31;USD;0,91
1039065;2013-03-31;USD;1,57
1039065;2013-06-30;USD;2,15
1039065;2013-09-30;USD;0,31
1039065;2013-12-31;USD;1,02
1039065;2014-03-31;USD;1,25
1039065;2014-06-30;USD;2,33
1039065;2014-09-30;USD;0,55
1039065;2014-12-31;USD;1,44
1039065;2015-03-31;USD;2,08
1039065;2015-06-30;USD;3,17
1039065;2015-09-30;USD;0,53
1039065;2015-12-31;USD;0,53
1039065;2016-03-31;USD;1,0
1039065;2016-06-30;USD;1,3
1039065;2016-09-30;USD;0,03
1039065;2016-12-31;USD;0,28
1039065;2017-03-31;USD;1,0
1039065;2017-06-30;USD;1,07
1039065;2017-09-30;USD;0,52
1039065;2017-12-31;USD;-1,95
1039065;2018-03-31;USD;-1,82
1039065;2018-06-30;USD;-1,57
1039065;2018-09-30;USD;0,5
1039065;2018-12-31;USD;1,53
1039065;2019-03-31;USD;2,58
1039065;2019-06-30;USD;3,46
1039065;2019-09-30;USD;1,1
1039065;2019-12-31;USD;2,22
1039065;2020-03-31;USD;3,28
1039065;2020-06-30;USD;4,05
1039065;2020-09-30;USD;0,51
1039065;2020-12-31;USD;1,61
1039065;2021-03-31;USD;2,63
1039065;2021-06-30;USD;4,03
1039065;2021-09-30;USD;1,04
1039065;2021-12-31;USD;2,13
1039065;2022-03-31;USD;4,52
1039101;2016-12-31;USD;9,01
1039101;2017-03-31;USD;2,07
1039101;2017-06-30;USD;4,61
1039101;2017-09-30;USD;4,87
1039101;2017-12-31;USD;8,51
1039101;2018-03-31;USD;2,54
1039101;2018-06-30;USD;7,26
1039101;2018-09-30;USD;9,8
1039101;2018-12-31;USD;12,63
1039101;2019-03-31;USD;2,71
1039280;2011-12-31;USD;-0,02
1039280;2012-03-31;USD;0,01
1039280;2012-06-30;USD;0,39
1039280;2012-09-30;USD;0,12
1039280;2012-12-31;USD;0,4
1039280;2013-03-31;USD;0,59
1039280;2013-06-30;USD;0,95
1039280;2013-09-30;USD;-0,12
1039280;2013-12-31;USD;-0,3
1039280;2014-03-31;USD;-0,45
1039280;2014-06-30;USD;-1,25
1039280;2014-09-30;USD;-0,2
1039280;2014-12-31;USD;-0,34
1039280;2015-03-31;USD;-0,51
1039280;2015-06-30;USD;-0,57
1039280;2015-09-30;USD;-0,04
1039280;2015-12-31;USD;0,04
1039280;2016-03-31;USD;0,12
1039280;2016-06-30;USD;0,32
1039280;2016-09-30;USD;-0,17
1039280;2016-12-31;USD;-0,26
1039280;2017-03-31;USD;-0,17
1039280;2017-06-30;USD;-0,46
1039280;2017-09-30;USD;-0,03
1039280;2017-12-31;USD;0,02
1039280;2018-03-31;USD;0,28
1039280;2018-06-30;USD;0,38
1039280;2018-09-30;USD;0,08
1039280;2018-12-31;USD;0,33
1039280;2019-03-31;USD;0,44
1039280;2019-06-30;USD;0,74
1039280;2019-09-30;USD;-0,16
1039280;2019-12-31;USD;-0,11
1039280;2020-03-31;USD;-0,02
1039280;2020-06-30;USD;0,08
1039280;2020-09-30;USD;0,06
1039280;2020-12-31;USD;0,04
1039280;2021-03-31;USD;-0,01
1039280;2021-06-30;USD;0,15
1039280;2021-09-30;USD;0,02
1039280;2021-12-31;USD;0,14
1039280;2022-03-31;USD;0,12
1039399;2013-12-31;USD;-0,34
1039399;2015-03-31;USD;0,01
1039399;2015-06-30;USD;0,03
1039399;2015-12-31;USD;-0,01
1039399;2016-03-31;USD;-0,24
1039399;2016-06-30;USD;0,39
1039399;2016-09-30;USD;0,14
1039399;2016-12-31;USD;-0,22
1039399;2017-03-31;USD;0,07
1039399;2017-06-30;USD;0,31
1039399;2017-09-30;USD;0,48
1039399;2017-12-31;USD;0,55
1039399;2018-03-31;USD;0,03
1039399;2018-06-30;USD;0,15
1039399;2018-09-30;USD;0,25
1039399;2018-12-31;USD;1,38
1039399;2019-03-31;USD;0,07
1039399;2019-06-30;USD;0,16
1039399;2019-09-30;USD;0,27
1039399;2019-12-31;USD;0,51
1039399;2020-03-31;USD;0,2
1039399;2020-06-30;USD;0,46
1039399;2020-09-30;USD;0,75
1039399;2020-12-31;USD;0,99
1039399;2021-03-31;USD;0,25
1039399;2021-06-30;USD;0,47
1039399;2021-09-30;USD;0,73
1039399;2021-12-31;USD;1,06
1039399;2022-03-31;USD;0,38
1039466;2017-03-31;USD;0,0
1039466;2018-03-31;USD;0,0
1039466;2019-12-31;USD;0,0
1039466;2020-03-31;USD;0,0
1039466;2020-06-30;USD;0,0
1039466;2022-03-31;USD;-0,09
1039684;2011-12-31;USD;3,36
1039684;2012-03-31;USD;1,16
1039684;2012-06-30;USD;0,87
1039684;2012-09-30;USD;1,18
1039684;2012-12-31;USD;1,71
1039684;2013-03-31;USD;0,54
1039684;2013-06-30;USD;0,54
1039684;2013-09-30;USD;0,84
1039684;2013-12-31;USD;1,27
1039684;2014-03-31;USD;0,45
1039684;2014-06-30;USD;0,74
1039684;2014-09-30;USD;1,04
1039684;2014-12-31;USD;1,49
1039684;2015-03-31;USD;0,29
1039684;2015-06-30;USD;0,65
1039684;2015-09-30;USD;1,04
1039684;2015-12-31;USD;1,16
1039684;2016-03-31;USD;0,4
1039684;2016-06-30;USD;0,8
1039684;2016-09-30;USD;1,23
1039684;2016-12-31;USD;1,66
1039684;2017-03-31;USD;0,41
1039684;2017-06-30;USD;0,74
1039684;2017-09-30;USD;1,2
1039684;2017-12-31;USD;1,29
1039684;2018-03-31;USD;0,64
1039684;2018-06-30;USD;1,32
1039684;2018-09-30;USD;2,07
1039684;2018-12-31;USD;2,78
1039684;2019-03-31;USD;0,81
1039684;2019-06-30;USD;1,56
1039684;2019-09-30;USD;2,31
1039684;2019-12-31;USD;3,07
1039684;2020-03-31;USD;-0,34
1039684;2020-06-30;USD;-0,02
1039684;2020-09-30;USD;0,71
1039684;2020-12-31;USD;1,42
1039684;2021-03-31;USD;0,86
1039684;2021-06-30;USD;1,63
1039684;2021-09-30;USD;2,5
1039684;2021-12-31;USD;3,35
1039684;2022-03-31;USD;0,87
1039765;2017-12-31;EUR;1,41
1039765;2018-06-30;EUR;0,67
1039765;2018-12-31;EUR;1,22
1039765;2019-06-30;EUR;0,44
1039765;2019-12-31;EUR;1,0
1039765;2020-06-30;EUR;0,15
1039765;2020-12-31;EUR;0,58
1039765;2021-12-31;EUR;1,53
1039828;2011-12-31;USD;1,37
1039828;2012-03-31;USD;0,16
1039828;2012-06-30;USD;0,46
1039828;2012-09-30;USD;0,34
1039828;2012-12-31;USD;0,89
1039828;2013-03-31;USD;0,38
1039828;2013-06-30;USD;2,09
1039828;2013-09-30;USD;2,79
1039828;2013-12-31;USD;3,38
1039828;2014-03-31;USD;-0,13
1039828;2014-06-30;USD;0,34
1039828;2014-09-30;USD;1,19
1039828;2014-12-31;USD;1,58
1039828;2015-03-31;USD;0,07
1039828;2015-06-30;USD;1,12
1039828;2015-09-30;USD;2,33
1039828;2015-12-31;USD;2,72
1039828;2016-03-31;USD;-0,55
1039828;2016-06-30;USD;-0,37
1039828;2016-09-30;USD;-0,45
1039828;2016-12-31;USD;0,97
1039828;2017-03-31;USD;0,6
1039828;2017-06-30;USD;0,9
1039828;2017-09-30;USD;1,53
1039828;2017-12-31;USD;1,93
1039828;2018-03-31;USD;1,55
1039828;2018-06-30;USD;2,58
1039828;2018-09-30;USD;4,42
1039828;2018-12-31;USD;5,01
1039828;2019-03-31;USD;-0,33
1039828;2019-06-30;USD;-0,13
1039828;2019-09-30;USD;0,28
1039828;2019-12-31;USD;2,68
1039828;2020-03-31;USD;2,57
1039828;2020-06-30;USD;-0,19
1039828;2020-09-30;USD;7,0
1039828;2020-12-31;USD;6,9
1039828;2021-03-31;USD;2,82
1039828;2021-06-30;USD;2,15
1039828;2021-09-30;USD;3,67
1039828;2021-12-31;USD;4,55
1039828;2022-03-31;USD;5,67
1039889;2011-12-31;USD;1,36
1039889;2012-03-31;USD;0,3
1040130;2011-12-31;USD;0,61
1040130;2012-03-31;USD;0,8
1040130;2012-06-30;USD;0,2
1040130;2012-09-30;USD;0,4
1040130;2012-12-31;USD;0,63
1040130;2013-03-31;USD;0,86
1040130;2013-06-30;USD;0,24
1040130;2013-09-30;USD;0,44
1040130;2013-12-31;USD;0,67
1040130;2014-03-31;USD;0,9
1040130;2014-06-30;USD;0,25
1040130;2014-09-30;USD;0,38
1040130;2014-12-31;USD;0,62
1040130;2015-03-31;USD;0,87
1040130;2015-06-30;USD;0,29
1040130;2015-09-30;USD;0,51
1040130;2015-12-31;USD;0,75
1040130;2016-03-31;USD;1,02
1040130;2016-06-30;USD;0,32
1040130;2016-09-30;USD;0,56
1040130;2016-12-31;USD;0,8
1040130;2017-03-31;USD;1,17
1040130;2017-06-30;USD;0,45
1040130;2017-09-30;USD;0,88
1040130;2017-12-31;USD;1,33
1040130;2018-03-31;USD;1,82
1040130;2018-06-30;USD;0,62
1040130;2018-09-30;USD;1,14
1040130;2018-12-31;USD;1,52
1040130;2019-03-31;USD;1,84
1040130;2019-06-30;USD;0,26
1040130;2019-09-30;USD;0,6
1040130;2019-12-31;USD;0,94
1040130;2020-03-31;USD;1,29
1040130;2020-06-30;USD;0,39
1040130;2020-09-30;USD;0,81
1040130;2020-12-31;USD;1,18
1040130;2021-03-31;USD;1,52
1040130;2021-06-30;USD;0,22
1040130;2021-09-30;USD;0,53
1040130;2021-12-31;USD;0,74
1040130;2022-03-31;USD;1,04
1040161;2011-12-31;USD;-0,4
1040161;2012-12-31;USD;-0,31
1040161;2013-09-30;USD;-0,46
1040161;2013-12-31;USD;0,0
1040161;2014-09-30;USD;-0,32
1040161;2016-12-31;USD;0,01
1040161;2017-03-31;USD;0,09
1040161;2017-06-30;USD;0,13
1040161;2017-12-31;USD;-0,1
1040161;2018-03-31;USD;-0,02
1040161;2018-06-30;USD;-0,09
1040161;2018-09-30;USD;-0,08
1040161;2018-12-31;USD;-0,04
1040161;2019-09-30;USD;-0,12
1040161;2019-12-31;USD;-0,12
1040161;2020-03-31;USD;-0,14
1040161;2021-12-31;USD;-0,38
1040426;2011-12-31;USD;2,94
1040426;2012-03-31;USD;0,98
1040426;2012-06-30;USD;2,01
1040426;2012-09-30;USD;3,25
1040426;2012-12-31;USD;4,44
1040426;2013-03-31;USD;1,11
1040426;2013-06-30;USD;2,24
1040426;2013-09-30;USD;3,66
1040426;2013-12-31;USD;5,24
1040426;2014-03-31;USD;1,39
1040426;2014-06-30;USD;2,8
1040426;2014-09-30;USD;2,13
1040426;2014-12-31;USD;2,97
1040426;2015-03-31;USD;0,48
1040426;2015-06-30;USD;1,2
1040426;2015-09-30;USD;2,12
1040426;2015-12-31;USD;3,0
1040426;2016-03-31;USD;0,63
1040426;2016-06-30;USD;1,33
1040426;2016-09-30;USD;-1,25
1040426;2016-12-31;USD;-0,68
1040426;2017-03-31;USD;0,46
1040426;2017-06-30;USD;0,89
1040426;2017-09-30;USD;1,48
1040426;2017-12-31;USD;1,99
1040426;2018-03-31;USD;0,55
1040426;2018-06-30;USD;1,04
1040470;2011-11-30;USD;-0,14
1040470;2012-02-29;USD;-0,29
1040470;2012-05-31;USD;-0,38
1040470;2012-08-31;USD;-0,03
1040470;2012-11-30;USD;-0,12
1040470;2013-02-28;USD;-0,28
1040470;2013-05-31;USD;-0,36
1040470;2013-08-31;USD;-0,02
1040470;2013-11-30;USD;0,0
1040470;2014-02-28;USD;0,02
1040470;2014-05-31;USD;0,04
1040470;2014-08-31;USD;-0,08
1040470;2014-11-30;USD;-0,26
1040470;2015-02-28;USD;-0,4
1040470;2015-05-31;USD;-0,55
1040470;2015-08-31;USD;0,02
1040470;2015-11-30;USD;-0,06
1040470;2016-02-29;USD;-0,29
1040470;2016-05-31;USD;-0,52
1040470;2016-08-31;USD;-0,06
1040470;2016-11-30;USD;-0,15
1040470;2017-02-28;USD;-0,32
1040470;2017-05-31;USD;-0,35
1040470;2017-08-31;USD;0,0
1040470;2017-11-30;USD;0,0
1040470;2018-02-28;USD;0,01
1040470;2018-05-31;USD;0,02
1040470;2018-08-31;USD;-0,07
1040470;2018-11-30;USD;-0,1
1040470;2019-02-28;USD;-0,24
1040470;2019-05-31;USD;-0,23
1040470;2019-08-31;USD;-0,02
1040470;2019-11-30;USD;-0,01
1040470;2020-02-29;USD;0,0
1040470;2020-05-31;USD;-0,12
1040470;2020-08-31;USD;0,0
1040470;2020-11-30;USD;-0,08
1040470;2021-02-28;USD;-0,11
1040470;2021-05-31;USD;-0,09
1040470;2021-11-30;USD;0,05
1040470;2022-02-28;USD;0,13
1040570;2011-12-31;USD;2,06
1040570;2012-03-31;USD;0,58
1040570;2012-06-30;USD;1,09
1040570;2012-09-30;USD;1,43
1040593;2011-12-31;USD;0,92
1040593;2012-03-31;USD;0,24
1040593;2012-06-30;USD;0,95
1040593;2012-09-30;USD;0,93
1040593;2012-12-31;USD;1,39
1040593;2013-03-31;USD;0,65
1040593;2013-06-30;USD;1,56
1040593;2013-09-30;USD;1,67
1040593;2013-12-31;USD;1,06
1040593;2014-03-31;USD;0,13
1040593;2014-06-30;USD;0,18
1040593;2014-09-30;USD;2,0
1040593;2014-12-31;USD;4,9
1040593;2015-03-31;USD;-0,46
1040593;2015-06-30;USD;-1,38
1040593;2015-09-30;USD;-15,58
1040593;2015-12-31;USD;-22,45
1040593;2016-03-31;USD;-5,34
1040593;2016-06-30;USD;-9,79
1040593;2016-09-30;USD;-11,49
1040593;2016-12-31;USD;-11,27
1040593;2017-03-31;USD;0,61
1040593;2017-06-30;USD;1,46
1040593;2017-09-30;USD;1,43
1040593;2017-12-31;USD;1,06
1040593;2018-03-31;USD;0,18
1040593;2018-06-30;USD;0,54
1040593;2018-09-30;USD;1,42
1040593;2018-12-31;USD;4,32
1040593;2019-03-31;USD;1,58
1040593;2019-06-30;USD;2,69
1040593;2019-09-30;USD;3,79
1040719;2011-12-31;USD;-2,51
1040719;2012-03-31;USD;0,17
1040719;2012-06-30;USD;0,19
1040719;2012-09-30;USD;0,4
1040719;2012-12-31;USD;-0,73
1040719;2013-03-31;USD;0,73
1040719;2013-06-30;USD;4,47
1040719;2013-09-30;USD;6,37
1040719;2013-12-31;USD;6,63
1040719;2014-03-31;USD;0,45
1040719;2014-06-30;USD;0,12
1040719;2014-09-30;USD;-1,76
1040719;2014-12-31;USD;-2,93
1040719;2015-03-31;USD;-0,82
1040719;2015-06-30;USD;-1,83
1040719;2015-09-30;USD;-3,87
1040719;2015-12-31;USD;-7,0
1040719;2016-03-31;USD;-4,85
1040719;2017-03-31;USD;0,12
1040719;2018-03-31;USD;-12,73
1040719;2018-06-30;USD;-20,81
1040719;2018-09-30;USD;-27,7
1040719;2018-12-31;USD;-41,93
1040765;2011-12-31;USD;3,23
1040765;2012-03-31;USD;1,25
1040792;2012-09-30;USD;0,11
1040792;2018-03-31;USD;0,09
1040799;2011-12-31;USD;-1,2
1040799;2012-03-31;USD;0,07
1040799;2012-06-30;USD;0,08
1040799;2012-09-30;USD;-0,2
1040799;2012-12-31;USD;-0,9
1040799;2013-03-31;USD;0,01
1040799;2013-06-30;USD;0,0
1040799;2013-09-30;USD;0,01
1040799;2013-12-31;USD;-0,04
1040799;2014-03-31;USD;0,17
1040799;2014-06-30;USD;0,45
1040799;2014-09-30;USD;-0,38
1040799;2014-12-31;USD;-0,24
1040799;2015-03-31;USD;0,03
1040799;2015-06-30;USD;0,57
1040799;2015-09-30;USD;0,6
1040799;2015-12-31;USD;0,62
1040799;2016-03-31;USD;0,03
1040799;2016-06-30;USD;0,05
1040799;2016-09-30;USD;0,08
1040799;2016-12-31;USD;1,04
1040799;2017-03-31;USD;0,18
1040799;2017-06-30;USD;0,38
1040829;2011-12-31;USD;0,2
1040829;2012-03-31;USD;0,12
1040829;2012-06-30;USD;0,29
1040829;2012-09-30;USD;-0,24
1040829;2012-12-31;USD;-0,56
1040829;2013-03-31;USD;0,81
1040829;2013-06-30;USD;0,99
1040829;2013-09-30;USD;1,33
1040829;2013-12-31;USD;1,81
1040829;2014-03-31;USD;0,32
1040829;2014-06-30;USD;0,73
1040829;2014-09-30;USD;0,97
1040829;2014-12-31;USD;2,17
1040829;2015-03-31;USD;0,09
1040829;2015-06-30;USD;0,89
1040829;2015-09-30;USD;1,41
1040829;2015-12-31;USD;2,16
1040829;2016-03-31;USD;0,51
1040829;2016-06-30;USD;1,51
1040829;2016-09-30;USD;2,17
1040829;2016-12-31;USD;3,11
1040829;2017-03-31;USD;0,63
1040829;2017-06-30;USD;1,56
1040829;2017-09-30;USD;2,02
1040829;2017-12-31;USD;3,43
1040829;2018-03-31;USD;0,53
1040829;2018-06-30;USD;1,61
1040829;2018-09-30;USD;2,05
1040829;2018-12-31;USD;5,14
1040829;2019-03-31;USD;0,57
1040829;2019-06-30;USD;1,52
1040829;2019-09-30;USD;1,95
1040829;2019-12-31;USD;2,81
1040829;2020-03-31;USD;-0,85
1040829;2020-06-30;USD;-4,0
1040829;2020-09-30;USD;-6,14
1040829;2020-12-31;USD;-7,59
1040829;2021-03-31;USD;-1,9
1040829;2021-06-30;USD;-2,95
1040829;2021-09-30;USD;-3,11
1040829;2021-12-31;USD;-3,21
