cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1577670;LADDER CAPITAL CORP;OPERATING;LADR;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-23;False;False
948696;LAFARGEHOLCIM LTD/ADR;OTHER;HCMLY,HCMLF;OTC,OTC;0;;0;;2021-12-07;False;False
1650696;LAIRD SUPERFOOD, INC.;OPERATING;LSF;NYSE;2000;Food and Kindred Products;1231;<br>Emerging growth company;2021-12-10;False;False
1742056;LAIX INC.;OTHER;LAIX;NYSE;8200;Services-Educational Services;1231;Accelerated filer<br>Emerging growth company;2021-09-28;False;False
1156174;LAKE AREA CORN PROCESSORS LLC;OPERATING;LKCRU;OTC;2860;Industrial Organic Chemicals;1231;Non-accelerated filer;2021-11-22;False;False
1341318;LAKE SHORE BANCORP, INC.;OPERATING;LSBK;Nasdaq;6035;Savings Institution, Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-13;False;False
846901;LAKELAND BANCORP INC;OPERATING;LBAI;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2021-12-21;False;False
721994;LAKELAND FINANCIAL CORP;OPERATING;LKFN;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2021-11-09;False;False
798081;LAKELAND INDUSTRIES INC;OPERATING;LAKE;Nasdaq;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;131;Accelerated filer<br>Smaller reporting company;2021-12-21;False;False
1848000;LAKESHORE ACQUISITION I CORP.;OPERATING;LAAA,LAAAW,LAAAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1853790;LAKEVIEW ACQUISITION CORP;OTHER;LKVA;;0;;1231;;2021-05-07;False;False
707549;LAM RESEARCH CORP;OPERATING;LRCX;Nasdaq;3559;Special Industry Machinery, NEC;626;Large accelerated filer;2021-12-16;True;True
1090425;LAMAR ADVERTISING CO/NEW;OPERATING;LAMR;Nasdaq;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-17;False;False
1854074;LAMAR PARTNERING CORP;OTHER;LPC;;6770;Blank Checks;1231;;2021-09-07;False;False
1679273;LAMB WESTON HOLDINGS, INC.;OPERATING;LW;NYSE;2030;Canned, Frozen & Preservd Fruit, Veg & Food Specialties;529;Large accelerated filer;2021-11-10;True;False
1879297;LAMF GLOBAL VENTURES CORP. I;OPERATING;LGVC,LGVCU;,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-27;False;False
57515;LANCASTER COLONY CORP;OPERATING;LANC;Nasdaq;2030;Canned, Frozen & Preservd Fruit, Veg & Food Specialties;630;Large accelerated filer;2021-12-16;False;False
1672572;LANDBAY INC;OPERATING;LNBY;OTC;1040;Gold and Silver Ores;331;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-03;False;False
1844642;LANDCADIA HOLDINGS IV, INC.;OPERATING;LCA,LCAHU,LCAHW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1005286;LANDEC CORP \CA\;OPERATING;LNDC;Nasdaq;2033;Canned, Fruits, Veg, Preserves, Jams & Jellies;530;Accelerated filer;2021-12-20;False;False
1141688;LANDMARK BANCORP INC;OPERATING;LARK;Nasdaq;6021;National Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1615346;LANDMARK INFRASTRUCTURE PARTNERS LP;OPERATING;LMRK,LMRKN,LMRKO,LMRKP;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6519;Lessors of  Real Property, NEC;1231;Accelerated filer;2021-12-27;False;False
1785345;LANDOS BIOPHARMA, INC.;OPERATING;LABP;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-21;False;False
799288;LANDS' END, INC.;OPERATING;LE;Nasdaq;5651;Retail-Family Clothing Stores;128;Accelerated filer;2021-12-02;False;False
1721386;LANDSEA HOMES CORP;OPERATING;LSEA,LSEAW;Nasdaq,Nasdaq;1531;Operative Builders;1231;<br>Emerging growth company;2021-12-27;False;False
853816;LANDSTAR SYSTEM INC;OPERATING;LSTR;Nasdaq;4213;Trucking (No Local);1228;Large accelerated filer;2021-12-10;False;False
57725;LANNETT CO INC;OPERATING;LCI;NYSE;2834;Pharmaceutical Preparations;630;Accelerated filer;2021-12-14;False;False
1763950;LANTERN PHARMA INC.;OPERATING;LTRN;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-11-22;False;False
1521036;LANTHEUS HOLDINGS, INC.;OPERATING;LNTH;Nasdaq;2835;In Vitro & In Vivo Diagnostic Substances;1231;Large accelerated filer;2021-12-27;False;False
1114925;LANTRONIX INC;OPERATING;LTRX;Nasdaq;3576;Computer Communications Equipment;630;Non-accelerated filer<br>Smaller reporting company;2021-12-09;False;False
1442492;LAREDO OIL, INC.;OPERATING;LRDC;OTC;1311;Crude Petroleum & Natural Gas;531;Non-accelerated filer<br>Smaller reporting company;2021-11-30;False;False
1528129;LAREDO PETROLEUM, INC.;OPERATING;LPI;NYSE;1311;Crude Petroleum & Natural Gas;1231;Accelerated filer;2021-12-13;False;False
1400438;LARGO INC.;OTHER;LGO;Nasdaq;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);0;;2021-12-20;False;False
1374690;LARIMAR THERAPEUTICS, INC.;OPERATING;LRMR;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1852341;LARIS MEDIA ACQUISITION CORP;OTHER;LRIS;;6770;Blank Checks;0;;2021-07-02;False;False
1859007;LARKSPUR HEALTH ACQUISITION CORP.;OTHER;LSPR,LSPRU;,Nasdaq;6770;Blank Checks;1231;;2021-12-23;False;False
1300514;LAS VEGAS SANDS CORP;OPERATING;LVS;NYSE;7011;Hotels & Motels;1231;Large accelerated filer;2021-12-07;True;False
1047716;LATAM AIRLINES GROUP S.A.;OTHER;LTMAQ,LTM;OTC,NYSE;4512;Air Transportation, Scheduled;1231;Large Accelerated;2021-12-23;False;False
1868269;LATAMGROWTH SPAC;OTHER;LATG;;6770;Blank Checks;0;;2021-12-08;False;False
1826000;LATCH, INC.;OPERATING;LTCH,LTCHW;Nasdaq,Nasdaq;5072;Wholesale-Hardware;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-10;False;False
1833197;LATHAM GROUP, INC.;OPERATING;SWIM;Nasdaq;3089;Plastics Products, NEC;1231;<br>Emerging growth company;2021-12-17;False;False
855658;LATTICE SEMICONDUCTOR CORP;OPERATING;LSCC;Nasdaq;3674;Semiconductors & Related Devices;101;Large accelerated filer;2021-12-07;False;False
912766;LAUREATE EDUCATION, INC.;OPERATING;LAUR;Nasdaq;8200;Services-Educational Services;1231;Large accelerated filer;2021-12-21;False;False
1855450;LAVA MEDTECH ACQUISITION CORP.;OPERATING;LVAC,LVACW,LVACU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-16;False;False
1840748;LAVA THERAPEUTICS NV;OTHER;LVTX;Nasdaq;2834;Pharmaceutical Preparations;1231;;2021-11-15;False;False
703604;LAWSON PRODUCTS INC/NEW/DE/;OPERATING;LAWS;Nasdaq;5080;Wholesale-Machinery, Equipment & Supplies;1231;Accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1851991;LAZARD FINTECH ACQUISITION CORP. I;OTHER;LFTA;;6770;Blank Checks;1231;;2021-11-03;False;False
1278211;LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC;OTHER;LGI;NYSE;0;;1031;;2021-12-28;False;False
1836337;LAZARD GROWTH ACQUISITION CORP. I;OPERATING;LGAC,LGACW,LGACU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-17;False;False
1852084;LAZARD HEALTHCARE ACQUISITION CORP. I;OTHER;LHCA;;6770;Blank Checks;1231;;2021-11-03;False;False
1311370;LAZARD LTD;OPERATING;LAZ;NYSE;6282;Investment Advice;1231;Large accelerated filer;2021-11-23;False;False
1721741;LAZYDAYS HOLDINGS, INC.;OPERATING;LAZY,LAZYW;Nasdaq,OTC;5500;Retail-Auto Dealers & Gasoline Stations;1231;Accelerated filer<br>Smaller reporting company;2021-12-23;False;False
763744;LCI INDUSTRIES;OPERATING;LCII;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2021-12-09;False;False
1074902;LCNB CORP;OPERATING;LCNB;Nasdaq;6021;National Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1842373;LDH GROWTH CORP I;OPERATING;LDHA,LDHAU,LDHAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1834628;LEAD EDGE GROWTH OPPORTUNITIES, LTD;OPERATING;LEGA,LEGAW,LEGAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-20;False;False
1715433;LEADER CAPITAL HOLDINGS CORP.;OPERATING;LCHD;OTC;7371;Services-Computer Programming Services;831;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-14;False;False
1723187;LEADER HILL CORP;OPERATING;LHIL;OTC;8742;Services-Management Consulting Services;1130;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-10-15;False;False
1643721;LEAFBUYER TECHNOLOGIES, INC.;OPERATING;LBUY;OTC;4700;Transportation Services;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-12;False;False
1509745;LEAP THERAPEUTICS, INC.;OPERATING;LPTX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-11-12;False;False
842162;LEAR CORP;OPERATING;LEA;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2021-11-18;False;False
1847577;LEARN CW INVESTMENT CORP;OPERATING;LCW,LCW-UN,LCW-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-29;False;False
1456189;LEATT CORP;OPERATING;LEAT;OTC;3751;Motorcycles, Bicycles & Parts;1231;<br>Emerging growth company;2021-12-13;False;False
58361;LEE ENTERPRISES, INC;OPERATING;LEE;Nasdaq;2711;Newspapers: Publishing or  Publishing & Printing;926;Non-accelerated filer<br>Smaller reporting company;2021-12-16;False;False
1586495;LEET TECHNOLOGY INC.;OPERATING;LTES;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-18;False;False
1822873;LEFTERIS ACQUISITION CORP.;OPERATING;LFTRU,LFTR,LFTRW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-26;False;False
1561880;LEGACY EDUCATION ALLIANCE, INC.;OPERATING;LEAI,PRCD;OTC,OTC;8200;Services-Educational Services;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1436208;LEGACY HOUSING CORP;OPERATING;LEGH;Nasdaq;2451;Mobile Homes;1231;<br>Emerging growth company;2021-12-10;False;False
1616788;LEGACY VENTURES INTERNATIONAL INC.;OPERATING;LGYV;OTC;3841;Surgical & Medical Instruments & Apparatus;630;Non-accelerated filer<br>Smaller reporting company;2021-12-02;False;False
1423579;LEGACYXCHANGE, INC.;OPERATING;LEGX;OTC;7389;Services-Business Services, NEC;331;;2021-02-25;False;False
1286139;LEGALZOOM.COM, INC.;OPERATING;LZ;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Emerging growth company;2021-12-20;False;False
1820272;LEGATO MERGER CORP.;OPERATING;LEGO,LEGOW,LEGOU;Nasdaq,Nasdaq,Nasdaq;3312;Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens);1231;<br>Emerging growth company;2021-10-29;False;False
1883814;LEGATO MERGER CORP. II;OPERATING;LGTO,LGTOU,LGTOW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-27;False;False
1801198;LEGEND BIOTECH CORP;OTHER;LEGN;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2021-12-17;False;False
704051;LEGG MASON, INC.;OPERATING;LMHA,LMHB;NYSE,NYSE;6282;Investment Advice;331;Large Accelerated;2021-08-05;False;False
58492;LEGGETT & PLATT INC;OPERATING;LEG;NYSE;2510;Household Furniture;1231;Large accelerated filer;2021-12-17;True;False
1661166;LEGION CAPITAL CORP;OTHER;LGCP;OTC;6282;Investment Advice;1231;;2021-12-15;False;False
1284143;LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6;OPERATING;JBK;NYSE;6189;Asset-Backed Securities;1231;;2021-08-30;False;False
1336920;LEIDOS HOLDINGS, INC.;OPERATING;LDOS;NYSE;7373;Services-Computer Integrated Systems Design;1231;Large accelerated filer;2021-11-16;True;False
1596856;LEJU HOLDINGS LTD;OTHER;LEJU;NYSE;6500;Real Estate;1231;Non-accelerated filer;2021-11-24;False;False
1158895;LEMAITRE VASCULAR INC;OPERATING;LMAT;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Accelerated filer;2021-12-29;False;False
1691421;LEMONADE, INC.;OPERATING;LMND;NYSE;6331;Fire, Marine & Casualty Insurance;1231;Non-accelerated filer<br>Emerging growth company;2021-12-29;False;False
1409970;LENDINGCLUB CORP;OPERATING;LC;NYSE;6141;Personal Credit Institutions;1231;Accelerated filer;2021-12-22;False;False
1434621;LENDINGTREE, INC.;OPERATING;TREE;Nasdaq;6163;Loan Brokers;1231;Large accelerated filer;2021-11-24;False;False
920760;LENNAR CORP /NEW/;OPERATING;LEN;NYSE;1520;General Bldg Contractors - Residential Bldgs;1130;Large accelerated filer;2021-12-15;True;False
1069202;LENNOX INTERNATIONAL INC;OPERATING;LII;NYSE;3585;Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip;1231;Large accelerated filer;2021-12-22;False;False
932477;LENOVO GROUP LTD;OTHER;LNVGY,LNVGF;OTC,OTC;9721;International Affairs;0;;2021-10-20;False;False
1320350;LENSAR, INC.;OPERATING;LNSR;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-08;False;False
1824153;LEO HOLDINGS CORP. II;OPERATING;LHC,LHC-UN,LHC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-12;False;False
1833756;LEONARDO DRS, INC.;OPERATING;DRS;;3812;Search, Detection, Navigation, Guidance, Aeronautical Sys;1231;Non-accelerated filer;2021-12-29;False;False
1841948;LERER HIPPEAU ACQUISITION CORP.;OPERATING;LHAA;Nasdaq;6770;Blank Checks;0;<br>Emerging growth company;2021-12-23;False;False
1821806;LESLIE'S, INC.;OPERATING;LESL;Nasdaq;5990;Retail-Retail Stores, NEC;1231;Non-accelerated filer;2021-12-20;False;False
1412707;LEVEL ONE BANCORP INC;OPERATING;LEVL,LEVLP;Nasdaq,Nasdaq;6022;State Commercial Banks;1231;<br>Emerging growth company;2021-12-15;False;False
1473654;LEVELBLOX, INC.;OPERATING;LVBX;OTC;7372;Services-Prepackaged Software;1231;;2021-04-16;False;False
1841383;LEVERE HOLDINGS CORP.;OPERATING;LVRA,LVRAU,LVRAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
94845;LEVI STRAUSS & CO;OPERATING;LEVI;NYSE;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1128;Large accelerated filer;2021-12-22;False;False
1348362;LEXARIA BIOSCIENCE CORP.;OPERATING;LEXX,LEXXW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;831;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1062822;LEXICON PHARMACEUTICALS, INC.;OPERATING;LXRX;Nasdaq;2834;Pharmaceutical Preparations;1231;Accelerated filer<br>Smaller reporting company;2021-11-09;False;False
1708259;LEXINFINTECH HOLDINGS LTD.;OTHER;LX;Nasdaq;6199;Finance Services;1231;Large accelerated filer;2021-12-01;False;False
1851266;LF CAPITAL ACQUISITION CORP. II;OTHER;LFAC,LFACU;Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-17;False;False
1391135;LFTD PARTNERS INC.;OPERATING;LSFP;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1290109;LG DISPLAY CO., LTD.;OTHER;LPL;NYSE;3679;Electronic Components, NEC;1231;Large accelerated filer;2021-12-15;False;False
1510247;LGBTQ LOYALTY HOLDINGS, INC.;OPERATING;LFAP;OTC;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-14;False;False
1580670;LGI HOMES, INC.;OPERATING;LGIH;Nasdaq;1531;Operative Builders;1231;Large accelerated filer;2021-12-23;False;False
61004;LGL GROUP INC;OPERATING;LGL,LGL-WT;NYSE,NYSE;3679;Electronic Components, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1303313;LHC GROUP, INC;OPERATING;LHCG;Nasdaq;8082;Services-Home Health Care Services;1231;Large accelerated filer;2021-12-17;False;False
1791706;LI AUTO INC.;OTHER;LI;Nasdaq;3711;Motor Vehicles & Passenger Car Bodies;1231;;2021-12-06;False;False
1828811;LI-CYCLE HOLDINGS CORP.;OTHER;LICY,LICY-WT;NYSE,NYSE;4955;Hazardous Waste Management;1031;;2021-12-27;False;False
1831283;LIANBIO;OPERATING;LIAN;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-09;False;False
710782;LIAONING SHUIYUN QINGHE RICE INDUSTRY CO., LTD.;OPERATING;SYQH;OTC;6770;Blank Checks;430;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1667489;LIBERATED SYNDICATION INC.;OPERATING;LSYN;OTC;7374;Services-Computer Processing & Data Preparation;1231;<br>Emerging growth company;2021-11-29;False;False
1580110;LIBERO COPPER & GOLD CORP;OTHER;LBCMF;OTC;0;;0;;2021-03-09;False;False
799195;LIBERTY ALL STAR EQUITY FUND;OTHER;USA;NYSE;0;;1231;;2021-12-17;False;False
786035;LIBERTY ALL STAR GROWTH FUND INC.;OTHER;ASG;NYSE;0;;1231;;2021-12-17;False;False
1611983;LIBERTY BROADBAND CORP;OPERATING;LBRDA,LBRDB,LBRDK,LBRDP;Nasdaq,OTC,Nasdaq,Nasdaq;4841;Cable & Other Pay Television Services;1231;Large accelerated filer;2021-12-17;False;False
1570585;LIBERTY GLOBAL PLC;OPERATING;LBTYA,LBTYB,LBTYK;Nasdaq,Nasdaq,Nasdaq;4841;Cable & Other Pay Television Services;1231;Large accelerated filer;2021-12-29;False;False
1712184;LIBERTY LATIN AMERICA LTD.;OPERATING;LILA,LILAK,LILAB;Nasdaq,Nasdaq,OTC;4841;Cable & Other Pay Television Services;1231;Large accelerated filer;2021-12-16;False;False
1831992;LIBERTY MEDIA ACQUISITION CORP;OPERATING;LMACA,LMACU,LMACW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Emerging growth company;2021-10-19;False;False
1560385;LIBERTY MEDIA CORP;OPERATING;LSXMA,LSXMK,LSXMB,FWONB,FWONA,FWONK,BATRA,BATRK,BATRB;Nasdaq,Nasdaq,Nasdaq,OTC,Nasdaq,Nasdaq,Nasdaq,Nasdaq,OTC;4833;Television Broadcasting Stations;1231;Large accelerated filer;2021-12-29;False;False
1694028;LIBERTY OILFIELD SERVICES INC.;OPERATING;LBRT;NYSE;1389;Oil & Gas Field Services, NEC;1231;Accelerated filer;2021-12-09;False;False
1880151;LIBERTY RESOURCES ACQUISITION CORP.;OPERATING;LIBY,LIBYU;,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-23;False;False
1172178;LIBERTY STAR URANIUM & METALS CORP.;OPERATING;LBSR;OTC;1000;Metal Mining;131;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1606745;LIBERTY TRIPADVISOR HOLDINGS, INC.;OPERATING;LTRPA,LTRPB;Nasdaq,Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Accelerated filer;2021-12-09;False;False
1604930;LIFE CLIPS, INC.;OPERATING;LCLP;OTC;3861;Photographic Equipment & Supplies;630;<br>Emerging growth company;2021-12-29;False;False
1579010;LIFE ON EARTH, INC.;OPERATING;LFER;OTC;2080;Beverages;531;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
944314;LIFE STORAGE, INC.;OPERATING;LSI;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-20;False;False
1869198;LIFE TIME GROUP HOLDINGS, INC.;OPERATING;LTH;NYSE;7997;Services-Membership Sports & Recreation Clubs;1231;Non-accelerated filer;2021-12-17;False;False
1493137;LIFELOC TECHNOLOGIES, INC;OPERATING;LCTC;OTC;3826;Laboratory Analytical Instruments;1231;Non-accelerated filer<br>Smaller reporting company;2021-10-29;False;False
948320;LIFEMD, INC.;OPERATING;LFMD,LFMDP;Nasdaq,Nasdaq;8011;Services-Offices & Clinics of  Doctors of  Medicine;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-08;False;False
1845257;LIFESTANCE HEALTH GROUP, INC.;OPERATING;LFST;Nasdaq;8000;Services-Health Services;1231;Non-accelerated filer<br>Emerging growth company;2021-11-10;False;False
874396;LIFETIME BRANDS, INC;OPERATING;LCUT;Nasdaq;3420;Cutlery, Handtools & General Hardware;1231;Accelerated filer<br>Smaller reporting company;2021-12-29;False;False
849146;LIFEVANTAGE CORP;OPERATING;LFVN;Nasdaq;2834;Pharmaceutical Preparations;630;Accelerated filer<br>Smaller reporting company;2021-12-10;False;False
814586;LIFEWAY FOODS, INC.;OPERATING;LWAY;Nasdaq;2020;Dairy Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-13;False;False
886163;LIGAND PHARMACEUTICALS INC;OPERATING;LGND,LGNDZ,LGNYZ,LGNZZ,LGNXZ;Nasdaq,OTC,OTC,OTC,OTC;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-11-17;False;False
1084554;LIGHTBRIDGE CORP;OPERATING;LTBR;Nasdaq;8742;Services-Management Consulting Services;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1523836;LIGHTINTHEBOX HOLDING CO., LTD.;OTHER;LITB;NYSE;5961;Retail-Catalog & Mail-Order Houses;0;Non-accelerated filer;2021-12-02;False;False
1825437;LIGHTJUMP ACQUISITION CORP;OPERATING;LJAQ,LJAQU,LJAQW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-30;False;False
1802749;LIGHTNING EMOTORS, INC.;OPERATING;ZEV,ZEV-WT;NYSE,NYSE;3711;Motor Vehicles & Passenger Car Bodies;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
889971;LIGHTPATH TECHNOLOGIES INC;OPERATING;LPTH;Nasdaq;3674;Semiconductors & Related Devices;630;Non-accelerated filer<br>Smaller reporting company;2021-12-03;False;False
1108891;LIGHTSCAPE TECHNOLOGIES INC.;OPERATING;LTSC;OTC;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;1231;;2021-04-14;False;False
1823306;LIGHTSPEED COMMERCE INC.;OTHER;LSPD;NYSE;7372;Services-Prepackaged Software;331;<br>Emerging growth company;2021-12-06;False;False
1296884;LIGHTSTONE VALUE PLUS REIT I, INC.;OPERATING;LHTV;;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1436975;LIGHTSTONE VALUE PLUS REIT II, INC.;OPERATING;LVPR;OTC;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1563756;LIGHTSTONE VALUE PLUS REIT III, INC.;OPERATING;LVVR;OTC;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-17;False;False
1387061;LIGHTSTONE VALUE PLUS REIT V, INC.;OPERATING;LVVP;OTC;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1325964;LIGHTWAVE LOGIC, INC.;OPERATING;LWLG;Nasdaq;3080;Miscellaneous Plastics Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1437557;LILIS ENERGY, INC.;OPERATING;LLEX;NYSE;1311;Crude Petroleum & Natural Gas;1231;;2021-01-26;False;False
1855756;LILIUM N.V.;OTHER;LILM,LILMW;Nasdaq,Nasdaq;3721;Aircraft;1231;;2021-11-18;False;False
1606163;LIMBACH HOLDINGS, INC.;OPERATING;LMB;Nasdaq;1700;Construction - Special Trade Contractors;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-16;False;False
1391127;LIMELIGHT NETWORKS, INC.;OPERATING;LLNW;Nasdaq;7389;Services-Business Services, NEC;1231;Large accelerated filer;2021-12-03;False;False
1358356;LIMESTONE BANCORP, INC.;OPERATING;LMST;Nasdaq;6021;National Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2021-10-29;False;False
1351172;LIMINAL BIOSCIENCES INC.;OTHER;LMNL;Nasdaq;2834;Pharmaceutical Preparations;1231;;2021-11-16;False;False
1342423;LIMONEIRA CO;OPERATING;LMNR;Nasdaq;100;Agricultural Production-Crops;1031;Accelerated filer;2021-12-21;False;False
1286613;LINCOLN EDUCATIONAL SERVICES CORP;OPERATING;LINC;Nasdaq;8200;Services-Educational Services;1231;Accelerated filer<br>Smaller reporting company;2021-12-06;False;False
59527;LINCOLN ELECTRIC HOLDINGS INC;OPERATING;LECO;Nasdaq;3540;Metalworkg Machinery & Equipment;1231;Large accelerated filer;2021-12-10;False;False
59558;LINCOLN NATIONAL CORP;OPERATING;LNC;NYSE;6311;Life Insurance;1231;Large accelerated filer;2021-11-19;True;False
1512499;LINDBLAD EXPEDITIONS HOLDINGS, INC.;OPERATING;LIND;Nasdaq;4700;Transportation Services;1231;Accelerated filer;2021-12-29;False;False
1707925;LINDE PLC;OPERATING;LIN;NYSE;2810;Industrial Inorganic Chemicals;1231;Large accelerated filer;2021-12-10;True;False
836157;LINDSAY CORP;OPERATING;LNN;NYSE;3523;Farm Machinery & Equipment;831;Large accelerated filer;2021-11-23;False;False
876343;LINEAGE CELL THERAPEUTICS, INC.;OPERATING;LCTX;NYSE;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2021-12-21;False;False
1407704;LINGERIE FIGHTING CHAMPIONSHIPS, INC.;OPERATING;BOTY;OTC;3640;Electric Lighting & Wiring Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-10-27;False;False
1177167;LINGO MEDIA CORP;OPERATING;LMDCF;OTC;2731;Books: Publishing or  Publishing & Printing;1231;Non-accelerated filer;2021-11-26;False;False
1756701;LINKBANCORP, INC.;OPERATING;LNKB;OTC;6022;State Commercial Banks;1231;<br>Emerging growth company;2021-11-26;False;False
1339688;LION COPPER & GOLD CORP.;OTHER;LCGMF,QTRRF;OTC,OTC;1000;Metal Mining;1231;Non-accelerated filer<br>Emerging growth company;2021-12-07;False;False
