cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1429260;FORTRESS BIOTECH, INC.;OPERATING;FBIO,FBIOP;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-17;False;False
1823733;FORTRESS CAPITAL ACQUISITION CORP;OPERATING;FCAX,FCAX-UN,FCAX-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-20;False;False
1590364;FORTRESS TRANSPORTATION & INFRASTRUCTURE INVESTORS LLC;OPERATING;FTAI,FTAIP,FTAIO,FTAIN;Nasdaq,Nasdaq,Nasdaq,Nasdaq;7350;Services-Miscellaneous Equipment Rental & Leasing;1231;Large accelerated filer;2022-06-01;False;False
1824434;FORTRESS VALUE ACQUISITION CORP. III;OPERATING;FVT,FVT-WT,FVT-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2022-05-26;False;False
1828183;FORTRESS VALUE ACQUISITION CORP. IV;OPERATING;FVIV,FVIV-UN,FVIV-WT;NYSE,NYSE,NYSE;6770;Blank Checks;0;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-20;False;False
1341335;FORTUNA SILVER MINES INC;OTHER;FSM;NYSE;1040;Gold and Silver Ores;1231;;2022-06-07;False;False
1519751;FORTUNE BRANDS HOME & SECURITY, INC.;OPERATING;FBHS;NYSE;2430;Millwood, Veneer, Plywood, & Structural Wood Members;1231;Large accelerated filer;2022-06-10;True;False
1885840;FORTUNE JOY INTERNATIONAL ACQUISITION CORP;OTHER;XYGJ;;6770;Blank Checks;1231;;2022-06-13;False;False
1849294;FORTUNE RISE ACQUISITION CORP;OPERATING;FRLA,FRLAW,FRLAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1626745;FORTUNE VALLEY TREASURES, INC.;OPERATING;FVTI;;5900;Retail-Miscellaneous Retail;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1401257;FORUM ENERGY TECHNOLOGIES, INC.;OPERATING;FET;NYSE;3533;Oil & Gas Field Machinery & Equipment;1231;Accelerated filer<br>Smaller reporting company;2022-05-24;False;False
1842916;FORUM MERGER IV CORP;OPERATING;FMIV,FMIVW,FMIVU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
912728;FORWARD AIR CORP;OPERATING;FWRD;Nasdaq;4731;Arrangement of  Transportation of  Freight & Cargo;1231;Large accelerated filer;2022-06-08;False;False
38264;FORWARD INDUSTRIES, INC.;OPERATING;FORD;Nasdaq;3089;Plastics Products, NEC;930;Non-accelerated filer<br>Smaller reporting company;2022-05-12;False;False
1604924;FORWARD PHARMA A/S;OTHER;FWP;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer;2022-05-20;False;False
1683131;FORZA INNOVATIONS INC;OPERATING;FORZ;OTC;3442;Metal Doors, Sash, Frames, Moldings & Trim;630;<br>Emerging growth company;2022-06-15;False;False
1901305;FORZA X1, INC.;OTHER;FRZA;;3730;Ship & Boat Building & Repairing;1231;;2022-04-20;False;False
883569;FOSSIL GROUP, INC.;OPERATING;FOSL,FOSLL;Nasdaq,Nasdaq;3873;Watches, Clocks, Clockwork Operated Devices/Parts;1228;Accelerated filer;2022-06-15;False;False
352825;FOSTER L B CO;OPERATING;FSTR;Nasdaq;5051;Wholesale-Metals Service Centers & of fices;1231;Accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1862068;FOUNDER SPAC;OPERATING;FOUN,FOUNU,FOUNW;Nasdaq,Nasdaq,Nasdaq;7372;Services-Prepackaged Software;1231;<br>Emerging growth company;2022-06-16;False;False
1650132;FOUR CORNERS PROPERTY TRUST, INC.;OPERATING;FCPT;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-14;False;False
1709819;FOUR SEASONS EDUCATION (CAYMAN) INC.;OTHER;FEDU;NYSE;8200;Services-Educational Services;228;Non-accelerated filer<br>Emerging growth company;2022-06-10;False;False
1558536;FOUR SPRINGS CAPITAL TRUST;OTHER;FSPR;;6798;Real Estate Investment Trusts;1231;;2022-01-18;False;False
1652958;FOURTH WAVE ENERGY, INC.;OPERATING;FWAV;OTC;8082;Services-Home Health Care Services;1231;<br>Emerging growth company;2022-06-08;False;False
850971;FOVEA JEWELRY HOLDINGS LTD.;OPERATING;FJHL;;5094;Wholesale-Jewelry, Watches, Precious Stones & Metals;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1754301;FOX CORP;OPERATING;FOXA,FOX;Nasdaq,Nasdaq;4833;Television Broadcasting Stations;630;Large accelerated filer;2022-05-10;True;True
1424929;FOX FACTORY HOLDING CORP;OPERATING;FOXF;Nasdaq;3751;Motorcycles, Bicycles & Parts;1230;Large accelerated filer;2022-05-25;False;False
1068897;FOXBY CORP.;INVESTMENT;FXBY;OTC;0;;1231;;2022-05-25;False;False
1829999;FOXWAYNE ENTERPRISES ACQUISITION CORP.;OPERATING;FOXW,FOXWU,FOXWW;Nasdaq,Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-07;False;False
1528930;FRANCHISE GROUP, INC.;OPERATING;FRG,FRGAP;Nasdaq,Nasdaq;6794;Patent Owners & Lessors;1225;Large accelerated filer;2022-06-07;False;False
1456346;FRANCO NEVADA CORP;OTHER;FNV;NYSE;1040;Gold and Silver Ores;1231;;2022-05-19;False;False
1562528;FRANKLIN BSP REALTY TRUST, INC.;OPERATING;FBRT,FBRT-PE;NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Non-accelerated filer;2022-06-16;False;False
886206;FRANKLIN COVEY CO;OPERATING;FC;NYSE;8741;Services-Management Services;831;Accelerated filer;2022-06-15;False;False
38725;FRANKLIN ELECTRIC CO INC;OPERATING;FELE;Nasdaq;3621;Motors & Generators;1231;Large accelerated filer;2022-06-07;False;False
723646;FRANKLIN FINANCIAL SERVICES CORP /PA/;OPERATING;FRAF;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1899194;FRANKLIN INCOME OPPORTUNITIES FUND;OTHER;FIO;;0;;0;;2022-05-16;False;False
1233087;FRANKLIN LTD DURATION INCOME TRUST;OTHER;FTF;NYSE;0;;1231;;2022-05-23;False;False
1304077;FRANKLIN MINING, INC.;OTHER;FMNJ;OTC;1040;Gold and Silver Ores;1231;;2022-04-22;False;False
38777;FRANKLIN RESOURCES INC;OPERATING;BEN;NYSE;6282;Investment Advice;930;Large accelerated filer;2022-06-16;True;False
1031316;FRANKLIN STREET PROPERTIES CORP /MA/;OPERATING;FSP;NYSE;6798;Real Estate Investment Trusts;1231;Accelerated filer;2022-06-16;False;False
1858258;FRANKLIN TEMPLETON HOLDINGS TRUST;OTHER;FGLD;;6221;Commodity Contracts Brokers & Dealers;1231;;2022-06-17;False;False
833040;FRANKLIN UNIVERSAL TRUST;OTHER;FT;NYSE;0;;831;;2022-04-26;False;False
722572;FRANKLIN WIRELESS CORP;OPERATING;FKWL;Nasdaq;3661;Telephone & Telegraph Apparatus;630;Accelerated filer<br>Smaller reporting company;2022-05-10;False;False
1828326;FRAZIER LIFESCIENCES ACQUISITION CORP;OPERATING;FLAC,FLACU,FLACW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
1543652;FREE FLOW, INC.;OPERATING;FFLO;;5531;Retail-Auto & Home Supply Stores;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-27;False;False
1838987;FREEDOM ACQUISITION I CORP.;OPERATING;FACT,FACT-UN,FACT-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-17;False;False
924805;FREEDOM HOLDING CORP.;OPERATING;FRHC;Nasdaq;6211;Security Brokers, Dealers & Flotation Companies;331;Large accelerated filer;2022-06-16;False;False
1386044;FREEDOM HOLDINGS, INC.;OPERATING;FHLD;OTC;6163;Loan Brokers;930;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-17;False;False
1791325;FREEDOM INTERNET GROUP INC.;OPERATING;FIGI;OTC;6794;Patent Owners & Lessors;1031;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-14;False;False
1064052;FREEGOLD VENTURES LTD;OTHER;FGOVF;OTC;1040;Gold and Silver Ores;1231;;2021-02-11;False;False
1785343;FREEHOLD PROPERTIES, INC.;OTHER;FHP;;6500;Real Estate;1231;;2022-01-12;False;False
1810031;FREELINE THERAPEUTICS HOLDINGS PLC;OTHER;FRLN;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Accelerated filer<br>Emerging growth company;2022-06-15;False;False
831259;FREEPORT-MCMORAN INC;OPERATING;FCX;NYSE;1000;Metal Mining;1231;Large accelerated filer;2022-06-10;True;False
1850010;FREESTONE ACQUISITION CORP;OTHER;FSTN;;6770;Blank Checks;1231;;2022-06-10;False;False
1485074;FREEZE TAG, INC.;OPERATING;FRZT;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1687542;FREIGHT TECHNOLOGIES, INC.;OTHER;FRGT,HUSN;Nasdaq,Nasdaq;8742;Services-Management Consulting Services;0;Non-accelerated filer<br>Emerging growth company;2022-06-14;False;False
1320854;FREIGHTCAR AMERICA, INC.;OPERATING;RAIL;Nasdaq;3743;Railroad Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-16;False;False
39020;FREQUENCY ELECTRONICS INC;OPERATING;FEIM;Nasdaq;3825;Instruments For Meas & Testing of  Electricity & Elec Signals;430;Non-accelerated filer<br>Smaller reporting company;2022-05-27;False;False
1703647;FREQUENCY THERAPEUTICS, INC.;OPERATING;FREQ;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-10;False;False
1333141;FRESENIUS MEDICAL CARE AG & CO. KGAA;OTHER;FMS,FMCQF;NYSE,OTC;8090;Services-Misc Health & Allied Services, NEC;0;Large accelerated filer;2022-05-31;False;False
1047340;FRESH DEL MONTE PRODUCE INC;OPERATING;FDP;NYSE;100;Agricultural Production-Crops;1230;Large accelerated filer;2022-06-17;False;False
1850030;FRESH MARKET HOLDINGS, INC.;OTHER;TFM;;5411;Retail-Grocery Stores;131;;2022-03-14;False;False
1880343;FRESH VINE WINE, INC.;OPERATING;VINE;NYSE;2080;Beverages;1231;<br>Emerging growth company;2022-06-14;False;False
1611647;FRESHPET, INC.;OPERATING;FRPT;Nasdaq;2040;Grain Mill Products;1231;Large accelerated filer;2022-05-31;False;False
1544522;FRESHWORKS INC.;OPERATING;FRSH;Nasdaq;7372;Services-Prepackaged Software;1231;<br>Emerging growth company;2022-06-14;False;False
1844224;FREYR BATTERY;OPERATING;FREY,FREY-WT;NYSE,NYSE;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;1231;<br>Emerging growth company;2022-06-15;False;False
39092;FRIEDMAN INDUSTRIES INC;OPERATING;FRD;NYSE;3310;Steel Works, Blast Furnaces & Rolling & Finishing Mills;331;Non-accelerated filer<br>Smaller reporting company;2022-06-16;False;False
1414043;FRIENDABLE, INC.;OPERATING;FDBL;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-23;False;False
1622408;FRITZY TECH INC.;OPERATING;FRFR;OTC;6500;Real Estate;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-09;False;False
1555039;FRONT YARD RESIDENTIAL CORP;OPERATING;RESI;NYSE;6500;Real Estate;1231;Large Accelerated;2021-02-12;False;False
1727263;FRONTDOOR, INC.;OPERATING;FTDR;Nasdaq;7340;Services-To Dwellings & Other Buildings;1231;Large accelerated filer;2022-06-10;False;False
1602813;FRONTERA GROUP INC.;OPERATING;FRTG;OTC;8742;Services-Management Consulting Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-09;False;False
1842223;FRONTIER ACQUISITION CORP.;OPERATING;FRON,FRONW,FRONU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-11;False;False
20520;FRONTIER COMMUNICATIONS PARENT, INC.;OPERATING;FYBR;Nasdaq;4813;Telephone Communications (No Radiotelephone);1231;Large accelerated filer;2022-06-02;False;False
1670076;FRONTIER GROUP HOLDINGS, INC.;OPERATING;ULCC;Nasdaq;4512;Air Transportation, Scheduled;1231;Non-accelerated filer;2022-06-07;False;False
1855693;FRONTIER INVESTMENT CORP;OPERATING;FICV,FICVU,FICVW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
913290;FRONTLINE LTD /;OTHER;FRO;NYSE;4412;Deep Sea Foreign Transportation of  Freight;1231;Large accelerated filer;2022-06-14;False;False
844059;FRP HOLDINGS, INC.;OPERATING;FRPH;Nasdaq;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-09;False;False
1530249;FS BANCORP, INC.;OPERATING;FSBW;Nasdaq;6036;Savings Institutions, Not Federally Chartered;1231;Accelerated filer;2022-06-10;False;False
1688897;FS CREDIT INCOME FUND;OTHER;FCREX;Nasdaq;0;;1031;;2022-06-17;False;False
1501729;FS ENERGY & POWER FUND;OPERATING;FSEN;OTC;0;;1231;;2022-05-25;False;False
1685531;FS ENERGY TOTAL RETURN FUND;OTHER;XFEAX;;0;;1031;;2021-01-12;False;False
1422183;FS KKR CAPITAL CORP;OPERATING;FSK;NYSE;0;;1231;;2022-06-13;False;False
1737268;FS MULTI-ALTERNATIVE INCOME FUND;OTHER;FNNAX;;0;;1031;;2021-11-01;False;False
1771885;FSD PHARMA INC.;OTHER;HUGE;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2022-05-31;False;False
1832696;FTAC ATHENA ACQUISITION CORP.;OPERATING;FTAA,FTAAU,FTAAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
1889123;FTAC EMERALD ACQUISITION CORP.;OPERATING;EMLD,EMLDW;Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1842912;FTAC HERA ACQUISITION CORP.;OPERATING;HERA,HERAU,HERAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-17;False;False
1839972;FTAC PARNASSUS ACQUISITION CORP.;OPERATING;FTPA,FTPAU,FTPAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
1844270;FTAC ZEUS ACQUISITION CORP.;OPERATING;ZING,ZINGU,ZINGW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1899883;FTAI INFRASTRUCTURE LLC;OTHER;FIP;;5171;Wholesale-Petroleum Bulk Stations & Terminals;1231;;2022-05-24;False;False
1828161;FTC SOLAR, INC.;OPERATING;FTCI;Nasdaq;3674;Semiconductors & Related Devices;1231;<br>Emerging growth company;2022-06-17;False;False
887936;FTI CONSULTING, INC;OPERATING;FCN;NYSE;8742;Services-Management Consulting Services;1231;Large accelerated filer;2022-06-07;False;False
1484769;FUBOTV INC. /FL;OPERATING;FUBO;NYSE;7812;Services-Motion Picture & Video Tape Production;1231;Large accelerated filer;2022-06-10;False;False
1459188;FUEL DOCTOR HOLDINGS, INC.;OPERATING;FDOC;OTC;5013;Wholesale-Motor Vehicle Supplies & New Parts;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-11;False;False
846913;FUEL TECH, INC.;OPERATING;FTEK;Nasdaq;3564;Industrial & Commercial Fans & Blowers & Air Purifing Equip;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
886128;FUELCELL ENERGY INC;OPERATING;FCEL,FCELB;Nasdaq,OTC;3620;Electrical Industrial Apparatus;1031;Large accelerated filer;2022-06-09;False;False
1680581;FULCRUM THERAPEUTICS, INC.;OPERATING;FULC;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-10;False;False
1674930;FULGENT GENETICS, INC.;OPERATING;FLGT;Nasdaq;8071;Services-Medical Laboratories;1231;Large accelerated filer;2022-06-10;False;False
891482;FULL HOUSE RESORTS INC;OPERATING;FLL;Nasdaq;7011;Hotels & Motels;1231;Accelerated filer;2022-05-26;False;False
1838413;FULL TRUCK ALLIANCE CO. LTD.;OTHER;YMM;NYSE;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Emerging growth company;2022-06-09;False;False
39368;FULLER H B CO;OPERATING;FUL;NYSE;2891;Adhesives & Sealants;1126;Large accelerated filer;2022-06-13;False;False
1092570;FULLNET COMMUNICATIONS INC;OPERATING;FULO;OTC;4813;Telephone Communications (No Radiotelephone);1231;Non-accelerated filer<br>Smaller reporting company;2022-05-26;False;False
700564;FULTON FINANCIAL CORP;OPERATING;FULT,FULTP;Nasdaq,Nasdaq;6021;National Commercial Banks;1231;Large accelerated filer;2022-06-15;False;False
1704711;FUNKO, INC.;OPERATING;FNKO;Nasdaq;3944;Games, Toys & Children's Vehicles (No Dolls & Bicycles);1231;<br>Emerging growth company;2022-06-07;False;False
1514597;FURY GOLD MINES LTD;OTHER;FURY;NYSE;1040;Gold and Silver Ores;1231;<br>Emerging growth company;2022-05-25;False;False
1636051;FUSE GROUP HOLDING INC.;OPERATING;FUST;;1000;Metal Mining;930;Non-accelerated filer<br>Smaller reporting company;2022-05-12;False;False
319016;FUSE MEDICAL, INC.;OPERATING;FZMD;OTC;5047;Wholesale-Medical, Dental & Hospital Equipment & Supplies;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-26;False;False
842722;FUSE SCIENCE, INC.;OPERATING;DROP;OTC;4581;Airports, Flying Fields & Airport Terminal Services;1231;;2022-02-23;False;False
1840225;FUSION ACQUISITION CORP. II;OPERATING;FSNB,FSNB-UN,FSNB-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1819794;FUSION FUEL GREEN PLC;OTHER;HTOO,HTOOW;Nasdaq,Nasdaq;3620;Electrical Industrial Apparatus;1231;Non-accelerated filer<br>Emerging growth company;2022-06-06;False;False
1805890;FUSION PHARMACEUTICALS INC.;OPERATING;FUSN;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-09;False;False
1754581;FUTU HOLDINGS LTD;OTHER;FUTU;Nasdaq;6211;Security Brokers, Dealers & Flotation Companies;1231;Large accelerated filer;2022-06-06;False;False
1066923;FUTURE FINTECH GROUP INC.;OPERATING;FTFT;Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1851182;FUTURE HEALTH ESG CORP.;OPERATING;FHLT,FHLTU,FHLTW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-16;False;False
1337298;FUTUREFUEL CORP.;OPERATING;FF;NYSE;2860;Industrial Organic Chemicals;1231;Accelerated filer;2022-06-13;False;False
1889450;FUTURETECH II ACQUISITION CORP.;OPERATING;FTII,FTIIW,FTIIU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-27;False;False
1041633;FUTURIS CO;OPERATING;FTRS;OTC;1382;Oil & Gas Field Exploration Services;331;;2021-04-26;False;False
1381074;FUWEI FILMS (HOLDINGS), CO. LTD.;OTHER;FFHL;Nasdaq;3081;Unsupported Plastics Film & Sheet;1231;Non-accelerated filer;2022-05-27;False;False
1675644;FVCBANKCORP, INC.;OPERATING;FVCB;Nasdaq;6022;State Commercial Banks;1231;<br>Emerging growth company;2022-06-16;False;False
821002;G III APPAREL GROUP LTD /DE/;OPERATING;GIII;Nasdaq;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;131;Large accelerated filer;2022-06-17;False;False
1760764;G MEDICAL INNOVATIONS HOLDINGS LTD.;OTHER;GMVD,GMVDW;Nasdaq,Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Emerging growth company;2022-06-17;False;False
1837207;G SQUARED ASCEND I INC.;OPERATING;GSQD,GSQD-WT,GSQD-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-13;False;False
1849280;G SQUARED ASCEND II, INC.;OPERATING;GSQB,GSQB-WT;NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
1030997;G WILLI FOOD INTERNATIONAL LTD;OTHER;WILC;Nasdaq;5141;Wholesale-Groceries, General Line;1231;Non-accelerated filer;2022-05-17;False;False
1839121;G&P ACQUISITION CORP.;OPERATING;GAPA,GAPA-WT,GAPA-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1560241;G1 THERAPEUTICS, INC.;OPERATING;GTHX;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-05-04;False;False
1856519;G3 VRM ACQUISITION CORP.;OPERATING;GGGV,GGGVR;Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1657564;GABBIT CORP.;OPERATING;GBTT;;7990;Services-Miscellaneous Amusement & Recreation;228;Non-accelerated filer<br>Smaller reporting company;2022-01-21;False;False
845611;GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC;OPERATING;GCV;NYSE;0;;1231;;2022-06-15;False;False
1260729;GABELLI DIVIDEND & INCOME TRUST;OTHER;GDV,GDV-PH,GDV-PK;NYSE,NYSE,NYSE;0;;1231;;2022-06-16;False;False
794685;GABELLI EQUITY TRUST INC;OTHER;GAB,GAB-PG,GAB-PH,GAB-PK;NYSE,NYSE,NYSE,NYSE;0;;1231;;2022-05-31;False;False
1585855;GABELLI GLOBAL SMALL & MID CAP VALUE TRUST;OTHER;GGZ;NYSE;0;;1231;;2022-05-31;False;False
1282957;GABELLI GLOBAL UTILITY & INCOME TRUST;OTHER;GLU,GLU-PB,GLU-PA;NYSE,NYSE,NYSE;0;;1231;;2022-06-14;False;False
1391437;GABELLI HEALTHCARE & WELLNESSRX TRUST;OTHER;GRX;NYSE;0;;1231;;2022-05-31;False;False
921671;GABELLI MULTIMEDIA TRUST INC.;OTHER;GGT,GGT-PE,GGT-PG;NYSE,NYSE,NYSE;0;;1231;;2022-05-31;False;False
1080720;GABELLI UTILITY TRUST;OTHER;GUT,GUT-PC;NYSE,NYSE;0;;1231;;2022-05-31;False;False
1389207;GAFISA S.A.;OTHER;GFASY;OTC;1520;General Bldg Contractors - Residential Bldgs;1231;;2022-05-02;False;False
1089872;GAIA, INC;OPERATING;GAIA;Nasdaq;7812;Services-Motion Picture & Video Tape Production;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-25;False;False
1819411;GAIN THERAPEUTICS, INC.;OPERATING;GANX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-17;False;False
1421876;GALAPAGOS NV;OTHER;GLPG,GLPGF;Nasdaq,OTC;2834;Pharmaceutical Preparations;0;Large accelerated filer;2022-06-02;False;False
1852767;GALATA ACQUISITION CORP.;OPERATING;GLTA,GLTA-WT,GLTA-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-20;False;False
1859392;GALAXY DIGITAL INC.;OTHER;GLXY;;6211;Security Brokers, Dealers & Flotation Companies;1231;;2022-05-10;False;False
13156;GALAXY GAMING, INC.;OPERATING;GLXZ;OTC;7900;Services-Amusement & Recreation Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-02;False;False
1127993;GALAXY NEXT GENERATION, INC.;OPERATING;GAXY;OTC;7830;Services-Motion Picture Theaters;630;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1133416;GALECTIN THERAPEUTICS INC;OPERATING;GALT;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-16;False;False
1800315;GALECTO, INC.;OPERATING;GLTO;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-17;False;False
1563577;GALERA THERAPEUTICS, INC.;OPERATING;GRTX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-16;False;False
1481585;GALEXXY HOLDINGS, INC.;OTHER;GXXY;OTC;5960;Retail-Nonstore Retailers;1231;;2022-04-08;False;False
1377757;GALIANO GOLD INC.;OTHER;GAU;NYSE;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);1231;<br>Emerging growth company;2022-06-03;False;False
1845855;GALLIOT ACQUISITION CORP.;OTHER;TWCG;;6770;Blank Checks;1231;;2022-05-19;False;False
1595353;GALMED PHARMACEUTICALS LTD.;OTHER;GLMD;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer;2022-06-17;False;False
1385535;GALP ENERGIA, SGPS, S.A.;OTHER;GLPEY,GLPEF;OTC,OTC;0;;1231;;2022-04-29;False;False
1839799;GAMBLING.COM GROUP LTD;OTHER;GAMB;Nasdaq;7990;Services-Miscellaneous Amusement & Recreation;0;Non-accelerated filer<br>Emerging growth company;2022-05-31;False;False
1313510;GAMCO GLOBAL GOLD, NATURAL RESOURCES & INCOME TRUST;OTHER;GGN,GGN-PB;NYSE,NYSE;0;;1231;;2022-05-31;False;False
1060349;GAMCO INVESTORS, INC. ET AL;OPERATING;GBL;NYSE;6211;Security Brokers, Dealers & Flotation Companies;1231;Accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1438893;GAMCO NATURAL RESOURCES, GOLD & INCOME TRUST;OTHER;GNT,GNT-PA;NYSE,NYSE;0;;1231;;2022-05-31;False;False
1856774;GAMES & ESPORTS EXPERIENCE ACQUISITION CORP.;OPERATING;GEEX,GEEXU,GEEXW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-16;False;False
1326380;GAMESTOP CORP.;OPERATING;GME;NYSE;5734;Retail-Computer & Computer Software Stores;128;Large accelerated filer;2022-06-16;False;False
1781929;GAMEWORKS, INC.;OTHER;GMWX;;7900;Services-Amusement & Recreation Services;1231;;2021-11-23;False;False
1600847;GAMIDA CELL LTD.;OPERATING;GMDA;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-14;False;False
1806156;GAMING & HOSPITALITY ACQUISITION CORP.;OPERATING;GHAC,GHACU,GHACW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1575965;GAMING & LEISURE PROPERTIES, INC.;OPERATING;GLPI;Nasdaq;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-16;False;False
